"","Rk","Player","Pro_Bowl","Abbreviation","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb","Player_ID"
"58","57","Wendell Smallwood","0","SmalWe00","PHI","24","rb","16","6","87","364","3","15","4.2","22.8","2","e8b8e0e17e69c961fd4aa41f54a61623a090817d"
"59","58","Nyheim Hines","0","HineNy00","IND","22","rb","16","4","85","314","2","18","3.7","19.6","1","f770d53475f582088ff21adf328069247e20bcf9"
"60","59","Rashaad Penny","0","PennRa00","SEA","22",NA,"14","0","85","419","2","38","4.9","29.9","0","d19f2db8b3cea67c20eabec083606f815bfed834"
"61","60","Bilal Powell","0","PoweBi00","NYJ","30","rb","7","7","80","343","0","38","4.3","49","2","ba5ce8d8e75202a4063881751175b26403b850b2"
"62","61","Dak Prescott","1","PresDa01","DAL","25","QB","16","16","75","305","6","28","4.1","19.1","12","aee7531d9a08c8aaea7cf3e5e77f415783f7e3f6"
"63","62","Corey Clement","0","ClemCo00","PHI","24",NA,"11","0","68","259","2","32","3.8","23.5","4","0a7f205a318c6d7526b5726d23b705a255b70f58"
"64","63","Mitchell Trubisky","1","TrubMi00","CHI","24","QB","14","14","68","421","3","39","6.2","30.1","6","1adaddf8f50b8ebfb1f8f88e63e8386544f48124"
"65","64","C.J. Anderson","0","AndeC.00","2TM","27",NA,"11","3","67","403","2","46","6","36.6","0","630556290f967b28b9ad974e6a01112954583a8e"
"66","65","Russell Wilson","1","WilsRu00","SEA","30","QB","16","16","67","376","0","40","5.6","23.5","10","062a96f2adf8116226ea811a2fcd1e49c6bf705a"
"67","66","Jeff Wilson","0","WilsJe01","SFO","23","rb","6","2","66","266","0","18","4","44.3","3","0691befb4ff1bdb6da196dccdda5dd990015ce7c"
"68","67","Marcus Mariota","0","MariMa01","TEN","25","QB","14","13","64","357","2","27","5.6","25.5","9","12a8cc8d518c035ee13d7e7c09760401d306ccbb"
"69","68","Kenneth Dixon","0","DixoKe00","BAL","24",NA,"6","0","60","333","2","37","5.6","55.5","2","b7bb22ee6e5a6bde02e81a5d3f694ea2268d7591"
"70","69","Chase Edmonds","0","EdmoCh00","ARI","22",NA,"16","0","60","208","2","29","3.5","13","1","dd2016e40b1349748954d30c2296d08041a1d775"
"71","70","Patrick Mahomes","1","MahoPa00","KAN","23","QB","16","16","60","272","2","28","4.5","17","9","e0e1fba2fa960d329910ab16b3b8ea31bd227d9b"
"72","71","Jordan Wilkins","0","WilkJo01","IND","24","rb","16","3","60","336","1","53","5.6","21","2","50f79d21ec3b602201d7450895f523900d0b2988"
"73","72","Blake Bortles","0","BortBl00","JAX","26","QB","13","12","58","365","1","41","6.3","28.1","8","0b83043caebf0145106a1683ccf87345ede25926"
"74","73","Rex Burkhead","0","BurkRe00","NWE","28","rb/wr","8","4","57","186","0","12","3.3","23.3","2","1d789753d8b3779bb31afac5273ad0fc4204dd54"
"75","74","Giovani Bernard","0","BernGi00","CIN","27","rb","12","4","56","211","3","23","3.8","17.6","0","b7706e8a82d6322dd7a5c30d31549b48d4fb2efb"
"76","75","Jaylen Samuels","0","SamuJa00","PIT","22","rb","14","3","56","256","0","25","4.6","18.3","1","e3d4982ba5db329e2a2638e6b8d46df72c68f4f5"
"77","76","Jalen Richard","0","RichJa01","OAK","25","rb","16","1","55","259","1","30","4.7","16.2","3","a48998684ed046c4fda89c3fb75661bc700e782b"
"78","77","Zach Zenner","0","ZennZa00","DET","27","rb","8","1","55","265","3","29","4.8","33.1","0","1fa71274a36f79ae95d8eb47409f648a1dfbcfb0"
"79","78","Marcus Murphy","0","MurpMa03","BUF","27","rb","11","1","52","250","0","30","4.8","22.7","1","05fa58491d14c6d9e759a6bbcb2bf589fc2b47ab"
"80","79","Wayne Gallman","0","GallWa00","NYG","24","rb","15","2","51","176","1","9","3.5","11.7","2","6ca5551d769070ae35148bd285f346ef18cc8544"
"81","80","Spencer Ware","0","WareSp00","KAN","27","rb","13","2","51","246","2","34","4.8","18.9","0","7aa5b04432d4843c4d2201251c0fbc309092e6ed"
"82","81","Justin Jackson","0","JackJu01","LAC","23","rb","13","1","50","206","2","20","4.1","15.8","0","090c4046fe5559d473c09089ff888d348d2fc85f"
"83","82","Damien Williams","0","WillDa05","KAN","26","rb","16","3","50","256","4","25","5.1","16","1","cbd1e5ee334359c9dad376d039f65fd2bbcde9f5"
"84","83","Jameis Winston","0","WinsJa00","TAM","24","QB","11","9","49","281","1","18","5.7","25.5","7","69680992b63a2c501a0dbf521f6051d4d1c6bcde"
"85","84","Andrew Luck","1","LuckAn00","IND","29","QB","16","16","46","148","0","33","3.2","9.3","6","6e54eced42e9fc61ae7d225575d91055e539050a"
"86","85","Jay Ajayi","0","AjayJa00","PHI","25","rb","4","3","45","184","3","20","4.1","46","1","2b2d346528ff748140348302308bd0f63b583223"
"87","86","Kirk Cousins","0","CousKi00","MIN","30","QB","16","16","44","123","1","19","2.8","7.7","9","dd88f3eb8f6a251e7fa63a9059b5fb0e46fc4498"
"88","87","Sam Darnold","0","DarnSa00","NYJ","21","QB","13","13","44","138","1","28","3.1","10.6","5","cd052140e8e3c364e0fa5397d08b8d297577cfee"
"89","88","Rod Smith","0","SmitRo06","DAL","26","rb","16","1","44","127","1","14","2.9","7.9","0","f612c6d5c01b5eb1a4de99e386aa6eae54156f3f"
"90","89","Malcolm Brown","0","BrowMa03","LAR","25",NA,"12","0","43","212","0","19","4.9","17.7","0","9d8fec4fccd99f5f753c62946b6d454944fbc065"
"91","90","Jared Goff","1","GoffJa00","LAR","24","QB","16","16","43","108","2","16","2.5","6.8","12","87608f878d2a332fed92ee32f0af374b1d64b84e"
"92","91","Aaron Rodgers","1","RodgAa00","GNB","35","QB","16","16","43","269","2","23","6.3","16.8","6","6d6767eb85bdf058fe43eae1064d279cc52c1990"
"93","92","Chris Thompson","0","ThomCh03","WAS","28",NA,"10","0","43","178","0","16","4.1","17.8","1","db0feefe68962d7b3123b7c163d66d0514fb397e"
"94","93","Cordarrelle Patterson","0","PattCo00","NWE","27","rb/wr","15","5","42","228","1","27","5.4","15.2","1","0a071403500d095593304e37b7d9dd9e847eea6f"
"95","94","Javorius Allen","0","AlleJa01","BAL","27",NA,"14","0","41","110","3","17","2.7","7.9","1","1888651d0197c8780ef9c39573f3f27d4b6d24d5"
"96","95","Ty Montgomery","0","MontTy01","2TM","25",NA,"13","0","41","188","1","16","4.6","14.5","2","8ab40bb9f533a0e0340fdd330eb605406b23cfa4"
"97","96","Alex Smith","0","SmitAl03","WAS","34","QB","10","10","41","168","1","22","4.1","16.8","6","0edfd2da5355f0b283fbc6de04c8329ff61229d3"
"98","97","Duke Johnson","0","JohnDu00","CLE","25","rb","16","2","40","201","0","23","5","12.6","1","c16eb2b8b54985de1afd47d42148a759168b0b60"
"99","98","Theo Riddick","0","RiddTh00","DET","27","wr","14","3","40","171","0","19","4.3","12.2","0","7b1069a1836d3096e8d0934249daa25414e701fd"
"100","99","Baker Mayfield","0","MayfBa00","CLE","23","QB","14","13","39","131","0","35","3.4","9.4","7","1b6a601de20961cb3c1a2517db119c78c0933029"
"101","100","Trenton Cannon","0","CannTr00","NYJ","24",NA,"16","0","38","113","1","21","3","7.1","0","b99754b432ff6fcdd69cf66124aad241ccc18767"
"102","101","Taysom Hill","0","HillTa00","NOR","28","te/wr","16","4","37","196","2","35","5.3","12.3","1","d6afb6ab9bd35e0e9d228451285a058a3c798c28"
"103","102","Kalen Ballage","0","BallKa00","MIA","23",NA,"12","0","36","191","1","75","5.3","15.9","1","2a0933beb7d5193633338808d7adab555d5d207e"
"104","103","Ryan Fitzpatrick","0","FitzRy00","TAM","36","qb","8","7","36","152","2","18","4.2","19","4","66d8f27691c274512e9e79dd8458eeb457984e25"
"105","104","Devontae Booker","0","BookDe00","DEN","26",NA,"16","0","34","183","1","26","5.4","11.4","1","b61643b0e3a28639186873492aa4fccc155fe459"
"106","105","Raheem Mostert","0","MostRa00","SFO","26",NA,"9","0","34","261","1","52","7.7","29","1","be6ad4520a52dd600baaa7cc3e37b9727b63be2c"
"107","106","Carson Wentz","0","WentCa00","PHI","26","QB","11","11","34","93","0","13","2.7","8.5","9","a1b5619882f2eefe5076a444bbfc666c0f28a63d"
"108","107","Jacquizz Rodgers","0","RodgJa00","TAM","28",NA,"16","0","33","106","1","20","3.2","6.6","1","63e7f1664cb6d61765c4abec89d9985b08f06371"
"109","108","Matt Ryan","0","RyanMa00","ATL","33","QB","16","16","33","125","3","15","3.8","7.8","10","4109eff5cdc14953d76f8005942ef16ce89380aa"
"110","109","Ryan Tannehill","0","TannRy00","MIA","30","QB","11","11","32","145","0","20","4.5","13.2","5","f78d8be0f0c10b9d36bc44f8b871a6dad92490f6"
"111","110","Drew Brees","1","BreeDr00","NOR","39","QB","15","15","31","22","4","11","0.7","1.5","5","e93f3f91edbaca1665e26c041b17a5e35c5958f1"
"112","111","Ben Roethlisberger","0","RoetBe00","PIT","36","QB","16","16","31","98","3","18","3.2","6.1","7","da27a3abdeebfce14e2dd3d55a79e74142b539da"
"113","112","DeAndre Washington","0","WashDe00","OAK","25",NA,"10","0","30","115","0","13","3.8","11.5","1","111a9dff8c7d6940dcebae67c944eac503e18af9"
"114","113","Stevan Ridley","0","RidlSt00","PIT","29",NA,"10","0","29","80","1","12","2.8","8","2","1909c714b5c0b8796ec3ba10c642e21c4e9b34f0"
"115","114","Darren Sproles","0","SproDa00","PHI","35","rb","6","2","29","120","1","17","4.1","20","0","690b602fa9960f3aa712c3e029498dc702cc6da0"
"116","115","John Kelly","0","KellJo00","LAR","22",NA,"4","0","27","74","0","7","2.7","18.5","0","7886c570fe48735ea63faa6b75fcc0332573b991"
"117","116","Dwayne Washington","0","WashDw00","NOR","24",NA,"13","0","27","154","0","28","5.7","11.8","0","ca0304c985ebe85bcf475c554a6d485a15ebf169"
"118","117","Case Keenum","0","KeenCa00","DEN","30","QB","16","16","26","93","2","17","3.6","5.8","11","f0f2815b0101152c9d25178d750519e261446fbb"
"119","118","Jeff Driskel","0","DrisJe00","CIN","25","qb","9","5","25","130","2","27","5.2","14.4","4","a33d947852975e2d41b178851c9c75f588476b8a"
"120","119","Matthew Stafford","0","StafMa00","DET","30","QB","16","16","25","71","0","10","2.8","4.4","6","f4cf90f7d0b3a50b7a9e68b022ec7a44c5d9e160"
"121","120","Derek Carr","0","CarrDe02","OAK","27","QB","16","16","24","47","1","15","2","2.9","12","74f74537c40b4fe521f26334f2a433009c246d99"
"122","121","Tom Brady","1","BradTo00","NWE","41","QB","16","16","23","35","2","10","1.5","2.2","4","0a0973445a5bf263e69f2ba327c2bc0ff3c9ccc9"
"123","122","Josh Johnson","0","JohnJo05","WAS","32","qb","4","3","23","120","1","16","5.2","30","2","3033c612f32ee13f220cf6060a423f20dd1ce013"
"124","123","Ronald Jones","0","JoneRo01","TAM","21",NA,"9","0","23","44","1","9","1.9","4.9","0","8c23d05cfd4177ffc7d76bbb861d92e895748527"
"125","124","Josh Rosen","0","RoseJo01","ARI","21","QB","14","13","23","138","0","33","6","9.9","10","6615bd92ea2d0ccd1f61d2cce519c4aafb10d9c8"
"126","125","Tyreek Hill","1","HillTy00","KAN","24","WR","16","16","22","151","1","33","6.9","9.4","0","bb464d5b239b9276646fd735b408bc4d2517a3c3"
"127","126","Kapri Bibbs","0","BibbKa00","2TM","25",NA,"12","0","21","103","3","15","4.9","8.6","1","ecb54a3bab78874119b8f2719dd0c9d8979a2e39"
"128","127","Keith Ford","0","FordKe00","BUF","24","rb","2","1","21","79","0","11","3.8","39.5","0","38323e1a5bc5c8f5d06f1ae295e972a7c9fda9d5"
"129","128","Brian Hill","0","HillBr02","ATL","23",NA,"10","0","20","157","0","60","7.9","15.7","1","202d14298607ffa12b8bd7f53f798326e6e0b806"
"130","129","Cameron Artis-Payne","0","ArtiCa00","CAR","28",NA,"9","0","19","69","1","15","3.6","7.7","0","fe63169e65c4915564dd33aa5120a08bd536d232"
"131","130","Kenjon Barner","0","BarnKe00","2TM","28",NA,"9","0","19","71","0","11","3.7","7.9","1","0a2b88e6433e23338a2652378a05db44a32e7b8e"
"132","131","C.J. Beathard","0","BeatC.00","SFO","25","qb","6","5","19","69","1","13","3.6","11.5","5","0a46347674b6a5294973d3f7c6ebd0eaaca875d0"
"133","132","Joe Flacco","0","FlacJo00","BAL","33","QB","9","9","19","45","0","13","2.4","5","3","4352cc06730e7224edf4642d7aab84eeb9e403f3"
"134","133","Cody Kessler","0","KessCo00","JAX","25","qb","5","4","19","123","0","21","6.5","24.6","5","769ab85e0e8e6f4b85afed6473b24edb76f812e6"
"135","134","Robert Woods","0","WoodRo02","LAR","26","WR","16","16","19","157","1","56","8.3","9.8","0","94a9b471cbf0059fcd5e499e65db777cec419d2e"
"138","137","Andy Dalton","0","DaltAn00","CIN","31","QB","11","11","16","99","0","21","6.2","9","1","12458f0ba64c215e9ee6bfd7c2a9a7e9c6a83ab9"
"139","138","Mike Gillislee","0","GillMi00","NOR","28",NA,"4","0","16","43","0","5","2.7","10.8","1","8d975f6a0d5fbca6b03cea73e205bd5a36dc12a0"
"140","139","Tyrod Taylor","0","TaylTy00","CLE","29","qb","4","3","16","125","1","24","7.8","31.3","3","0f2a725a139d986842358f68cac1ce5f633c5a84"
"141","140","Eli Manning","0","MannEl00","NYG","37","QB","16","16","15","20","1","7","1.3","1.3","7","e2fed0507c12b536f49983e616380c48f3c363c7"
"142","141","Devonta Freeman","0","FreeDe00","ATL","26","rb","2","2","14","68","0","20","4.9","34","0","42951dd5b97dd4c36dde266b14ce8275c250ed56"
"143","142","Mark Walton","0","WaltMa00","CIN","21",NA,"14","0","14","34","0","10","2.4","2.4","0","70d24427cd290186964e7bd8aee02e4cb6445803"
"145","144","Corey Grant","0","GranCo00","JAX","27","rb","5","1","13","40","0","8","3.1","8","0","6ae83ff2c4dfd24aed17a4289d3c759efaa1e01a"
"146","145","Tyler Lockett","0","LockTy00","SEA","26","WR","16","14","13","69","0","18","5.3","4.3","2","e1193839f177d3047ced3eb1b74e28fc85338445"
"147","146","D.J. Moore","0","MoorD.00","CAR","21","WR","16","10","13","172","0","32","13.2","10.8","4","5e59dca6d09d14551289297d2c261b507bf7f914"
"148","147","Darrel Williams","0","WillDa10","KAN","23",NA,"6","0","13","44","0","8","3.4","7.3","0","64d3d4de94c8f3af2886ddbf3256a11bbc146c09"
"149","148","Mike Boone","0","BoonMi00","MIN","23",NA,"8","0","11","47","0","20","4.3","5.9","0","9284a39c7c0946c01d26aa023a730001ccffd6bf"
"150","149","Teddy Bridgewater","0","BridTe00","NOR","26","qb","5","1","11","5","0","9","0.5","1","0","a4e5fdbbfe6ed17bf8fd8ff31ca0d92614fd174f"
"151","150","Travaris Cadet","0","CadeTr00","CAR","29",NA,"1","0","11","17","0","5","1.5","17","0","677e0df0eb92c94d90f76a12a5495045f1bd8d13"
"152","151","Benny Cunningham","0","CunnBe01","CHI","28",NA,"15","0","11","20","0","6","1.8","1.3","0","636e339d2b4ce92ff508fde48065e5058329fb9b"
"154","153","Detrez Newsome","0","NewsDe00","LAC","24",NA,"9","0","11","49","0","16","4.5","5.4","0","82e85429d9375f2b8bb37b5f3c14c1493e0327ef"
"155","154","Brandin Cooks","0","CookBr00","LAR","25","WR","16","16","10","68","1","17","6.8","4.3","1","d8f89d2287e9a79614b80a016da3e943618c6523"
"156","155","Stefon Diggs","0","DiggSt00","MIN","25","WR","15","14","10","62","0","20","6.2","4.1","0","9c487ea8c20a94161761d667186a658e628fdd16"
"157","156","Colt McCoy","0","McCoCo00","WAS","32","qb","3","2","10","63","0","15","6.3","21","1","dad63357a21fd8d92f82471933722adb554cce3d"
"158","157","Isaiah McKenzie","0","McKeIs00","2TM","23",NA,"8","1","10","66","2","15","6.6","8.3","2","23a5972c2a3eefeda13662a2c07396fb3f4623ab"
"159","158","Nathan Peterman","0","PeteNa00","BUF","24","qb","4","2","10","50","1","24","5","12.5","0","b333f2bdbe93a1310999806bd9a32cf4b9f52391"
"160","159","Keenan Allen","1","AlleKe00","LAC","26","WR","16","14","9","75","0","28","8.3","4.7","3","87affa32ad693665c655acdb66e47b4c013137ee"
"161","160","Alex Armah","0","ArmaAl00","CAR","24","fb/wr","16","2","9","15","2","4","1.7","0.9","0","8307b8eee90024f7195402c77348a8fd7229b87d"
"162","161","Julian Edelman","0","EdelJu00","NWE","32","WR","12","12","9","107","0","20","11.9","8.9","1","9d5df7c8c30609adcdca1f5bebcd7653bdb134df"
"163","162","Nick Foles","0","FoleNi00","PHI","29","qb","5","5","9","17","0","4","1.9","3.4","4","b06ef76cf934b481493f14b4dd9de1012eab756b"
"164","163","Taylor Gabriel","0","GabrTa00","CHI","27","WR","16","11","9","61","0","20","6.8","3.8","1","6ca568e2dad63c0ac0e21950e2a78d3731a09b50"
"165","164","Jeremy Langford","0","LangJe00","ATL","27",NA,"1","0","9","25","0","7","2.8","25","0","68c7238c06f810891e02b92398ef33d25da1e567"
"166","165","Zach Line","0","LineZa01","NOR","28","fb","16","6","9","41","0","9","4.6","2.6","0","ce5f22d4f7fc33c6d206d27a7e73d5541751196d"
"167","166","Taquan Mizzell","0","MizzTa00","CHI","25","wr","9","1","9","16","0","7","1.8","1.8","0","b3b3850aecee9c656251521cd8149fdf0d645823"
"168","167","Dede Westbrook","0","WestDe00","JAX","25","WR","16","9","9","98","0","43","10.9","6.1","3","c02974d539830efd9e37c5e77fafc8a5d9ec0a13"
"169","168","Brandon Bolden","0","BoldBr00","MIA","28",NA,"16","0","8","91","2","54","11.4","5.7","1","d379b6db2527b35e565af95d8941253d051843c7"
"170","169","Jimmy Garoppolo","0","GaroJi00","SFO","27","qb","3","3","8","33","0","13","4.1","11","4","3c3ee50c039854c92a7261b4b4bed4d139d2071d"
"171","170","Kyle Juszczyk","1","JuszKy00","SFO","27","FB","16","14","8","30","0","12","3.8","1.9","2","39b3b6b95d47300f8659122bd8638e6d322202af"
"172","171","Brock Osweiler","0","OsweBr00","MIA","28","qb","7","5","8","21","0","7","2.6","3","1","f3bbe86a77df96ee8af456d55ee5bb20d20a44cd"
"173","172","Samaje Perine","0","PeriSa00","WAS","23",NA,"5","0","8","32","0","11","4","6.4","0","4ca90d707b0d9adb845a9fd15ef110e02da02682"
"174","173","Curtis Samuel","0","SamuCu00","CAR","22","WR","13","8","8","84","2","33","10.5","6.5","1","bf26b819dd526189d428da766a469119f99b28c2"
"176","175","Roc Thomas","0","ThomRo05","MIN","23",NA,"5","0","8","30","0","23","3.8","6","0","b25dafeb364ebb7a5e0ad045bf7567921cae9bba"
