,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,Player_ID
53,54,Justin Forsett,3TM,31,,9,6,87,291,1,64,3.3,32.3,2,9993024e0b336fe96f25e82e6aeb54659d266bf9
54,55,DeAndre Washington,OAK,23,rb,14,2,87,467,2,30,5.4,33.4,1,f9ae1fef7fe7417d3746dbae2db64d4a62d33353
55,56,Jalen Richard,OAK,23,,16,0,83,491,1,75,5.9,30.7,0,1de75c7aef7f9127e84dfcdec69f37520620c404
56,57,Ty Montgomery,GNB,23,rb,15,6,77,457,3,61,5.9,30.5,2,57a1474c122a3c3bf67360b67758c62419280354
57,58,Wendell Smallwood,PHI,22,rb,13,3,77,312,1,19,4.1,24.0,1,2d514b86286881532520f2c238a4a520fe8b631a
58,59,Rex Burkhead,CIN,26,rb,16,1,74,344,2,17,4.6,21.5,1,8f1f0ec16175dc1b2dfefae84a32ae801dcf5e85
59,60,Shaun Draughn,SFO,29,rb,16,1,74,196,4,18,2.6,12.3,1,dbc7694fbe0f87f055a7d4f549c9afe68011cf16
60,61,Duke Johnson,CLE,23,rb,16,1,73,358,1,22,4.9,22.4,2,809ff7def7754065d6924edf11ad3ac54824aa8d
61,62,Russell Wilson,SEA,28,QB,16,16,72,259,1,18,3.6,16.2,8,0d030e7fe9c50554d6ae21f96f2ec39ea202b6e7
62,63,Eddie Lacy,GNB,26,rb,5,5,71,360,0,31,5.1,72.0,0,08919a2388c4a652c6cef8bc3a9f6c7035fae736
63,64,Colin Kaepernick,SFO,29,QB,12,11,69,468,2,30,6.8,39.0,9,d96196d0b68c0ee3f06b89de8f4dc238b3cda9be
64,65,Alfred Morris,DAL,28,,14,0,69,243,2,17,3.5,17.4,0,b60599d3b67d4470192f2cef8a372c198318684b
65,66,Chris Thompson,WAS,26,,16,0,68,356,3,25,5.2,22.3,2,8cd38ae44873387224d73ce252daa09465ee0012
66,67,Aaron Rodgers,GNB,33,QB,16,16,67,369,4,23,5.5,23.1,8,3446204b12893f7fb61000ed1a6ac4937a045160
67,68,Dion Lewis,NWE,26,rb,7,5,64,283,0,15,4.4,40.4,1,7d1b7162cf80a9b2c7c4f18fc099dcda321ec14e
68,69,Andrew Luck,IND,27,QB,15,15,64,341,2,33,5.3,22.7,6,0483fd6323ad4097aed283d23cf81093e932056c
69,70,James Starks,GNB,30,rb,9,4,63,145,0,11,2.3,16.1,1,f0b4c113a9bb5f4651f781b821f4ceee309f9f9f
70,71,Jeremy Langford,CHI,25,rb,12,3,62,200,4,23,3.2,16.7,2,2dca451bb9e9518a3bbd32653be1aded524e8d11
71,72,Kenneth Farrow,SDG,23,rb,13,2,60,192,0,11,3.2,14.8,2,d618bd0aef6bbd7f8056016623504b0cbf96b8e6
72,73,Marcus Mariota,TEN,23,QB,15,15,60,349,2,41,5.8,23.3,9,a69eb2348a8f53c9fd6f70f1a65503f190dca7e2
73,74,Blake Bortles,JAX,24,QB,16,16,58,359,3,27,6.2,22.4,8,5f377d8087db2e09e8e2687365b9584dbea04e5c
74,75,Dak Prescott,DAL,23,QB,16,16,57,282,6,18,4.9,17.6,9,899eec8f0a4bddf8c0f78181bc6b278238ce1cbb
75,76,Fozzy Whittaker,CAR,27,,16,0,57,265,0,25,4.6,16.6,1,90fc56588ca7f0ae5d022c7f3ef3a0c236338d27
76,77,Peyton Barber,TAM,22,rb,15,1,55,223,1,44,4.1,14.9,0,994dff5bb0c9e9345c875b8c1bdae809ce37e46f
77,78,Jameis Winston,TAM,22,QB,16,16,53,165,1,14,3.1,10.3,10,d553549b25945a12f0f64377092694cb04945abf
78,79,Charles Sims,TAM,26,rb,7,2,51,149,1,23,2.9,21.3,1,869906217d22211d19bbf4d57a1401d39fe09d86
79,80,Alex Smith,KAN,32,QB,15,15,48,134,5,24,2.8,8.9,7,3a46aab30f5852af0220e5c6072ea20f0692e03e
80,81,Robert Turbin,IND,27,,15,0,47,164,7,18,3.5,10.9,0,d5d97ca0bb96ef1ee40436c2b5a80a0d78e8395e
81,82,Andy Dalton,CIN,29,QB,16,16,46,184,4,15,4.0,11.5,9,ab97adae72860c50727c690e98cf7933c1598491
82,83,Carson Wentz,PHI,24,QB,16,16,46,150,2,17,3.3,9.4,14,b4a6fe98894f2b5e31dc814d575256eedd379403
83,84,Ronnie Hillman,2TM,25,,8,1,41,131,0,17,3.2,16.4,0,082049cebf02c54a7433521d600f2dc226ac2c64
84,85,Denard Robinson,JAX,26,rb,13,1,41,144,0,9,3.5,11.1,0,0fb15e7e47af0448382b22d8dd3f717a0dfb966b
85,86,Blaine Gabbert,SFO,27,qb,6,5,40,173,2,24,4.3,28.8,0,f200229663cdb0482c8cf7311b273bba256adc39
86,87,Derek Carr,OAK,25,QB,15,15,39,70,0,13,1.8,4.7,5,bf222013c3ac73636e78717318f70ec8e93f7589
87,88,Ryan Tannehill,MIA,28,QB,13,13,39,164,1,18,4.2,12.6,9,130af04d9562652eac8cee1d44ea35a8eaf59c78
88,89,James White,NWE,24,rb,16,4,39,166,0,16,4.3,10.4,0,07b02308cb6f46ee59bcab78cbc073b6c5db4294
89,90,DuJuan Harris,SFO,28,rb,10,1,38,138,0,19,3.6,13.8,2,4930b02ae7269af040032f1a38a25becae23ad92
90,91,Adrian Peterson,MIN,31,rb,3,3,37,72,0,13,1.9,24.0,1,4b5b7df5ab567d53b9b1d2d5d21541f8c62dec84
91,92,Matthew Stafford,DET,28,QB,16,16,37,207,2,24,5.6,12.9,3,7323e35004bc6b4857788407fc101a37e65fba0c
92,93,Cameron ArtisPayne,CAR,26,rb,3,3,36,144,2,14,4.0,48.0,0,e97a718aab5b74170bc789f628382cbf35afc041
93,94,Matt Ryan,ATL,31,QB,16,16,35,117,0,18,3.3,7.3,4,410a26b461b55d3fc7268cf49cecc09280a8d75e
94,95,Mike Tolbert,CAR,31,fb,16,2,35,114,0,14,3.3,7.1,0,9b73ff1965d3e171ff1137aa926970a5e6891171
95,96,Damien Williams,MIA,24,,15,0,35,115,3,23,3.3,7.7,1,b619ae4e2f4fbb3a3c2684aef8be47ad524fa711
96,97,Kirk Cousins,WAS,28,QB,16,16,34,96,4,19,2.8,6.0,9,08a0ae851de9c7c2f3bb09d4ce253cd609aeee0b
97,98,Andre Ellington,ARI,27,,16,0,34,96,0,13,2.8,6.0,0,2eff867dfb0c838de0ec7aa97571dcf12e95878a
98,99,Aaron Ripkowski,GNB,24,FB,16,8,34,150,2,15,4.4,9.4,0,5f63c8d118c41f956b3271a7ba2462c9934b3300
99,100,Kenyan Drake,MIA,22,rb,16,1,33,179,2,45,5.4,11.2,1,74c62b814688725e024dd467fdba43273ec7c921
100,101,Ryan Fitzpatrick,NYJ,34,QB,14,11,33,130,0,14,3.9,9.3,9,d4562b81608343c2ae077c526a0f2d3493d46f97
101,102,Shane Vereen,NYG,27,rb,5,1,33,158,1,25,4.8,31.6,2,db96cc668aa28ea6570557590fa4a017794574c3
102,103,KaDeem Carey,CHI,24,,12,0,32,126,0,24,3.9,10.5,0,786d62051bb5d4727346fd6aabd7eb2c827350fa
103,104,Corey Grant,JAX,25,rb,11,1,32,164,1,57,5.1,14.9,0,b164d5f698d1bdf5d8ea45d94090dfdec82ea10a
104,105,Alex Collins,SEA,22,,11,0,31,125,1,26,4.0,11.4,2,3191b30225d2545728a19df1b5d7a4ad2884ac0b
105,106,Robert Griffin,CLE,26,qb,5,5,31,190,2,20,6.1,38.0,4,56fa96b874663ae92ecc822ac43177957c6568f5
106,107,Terron Ward,ATL,24,,5,0,31,151,0,45,4.9,30.2,0,d49f7c6b93ffba153d4e750720b44e9877b627fe
107,108,Orleans Darkwa,NYG,24,rb,10,2,30,111,2,17,3.7,11.1,0,d085e0464102f108dbc3e12f8771954a4c2dba87
108,109,Brock Osweiler,HOU,26,QB,15,14,30,131,2,21,4.4,8.7,5,4080e332c762449187501473a3cacf5bec9a4e10
109,110,CJ Prosise,SEA,22,rb,6,2,30,172,1,72,5.7,28.7,0,974d665f3d653df0cd1d77ce4b1d973102ce9001
110,111,Kapri Bibbs,DEN,23,,12,0,29,129,0,24,4.4,10.8,0,94cb971ba16699fe203cfd69fa3119fdd53e6773
111,112,Tavon Austin,LAR,26,WR,15,15,28,159,1,30,5.7,10.6,5,64a6f7852ca90b6df5ce28e2500c6fdacc2b6365
112,113,Tom Brady,NWE,39,QB,12,12,28,64,0,15,2.3,5.3,5,a8376b323ca3b99a9df10c16df65adfdd9bad309
113,114,Trevor Siemian,DEN,25,QB,14,14,28,57,0,14,2.0,4.1,4,0e74f72634a49119ed60cac6942066158d6ce146
114,115,Kenjon Barner,PHI,26,,13,0,27,129,2,19,4.8,9.9,0,f5b9b9e82940a2980a8d4ac8548cc7870a8bea4c
115,116,Jonathan Williams,BUF,22,,11,0,27,94,1,20,3.5,8.5,2,af8b7b9464dd83c4830b0ef49fc17098d000a068
116,117,Chris Johnson,ARI,31,,4,0,25,95,1,18,3.8,23.8,0,527fd8b376f56ce032a6b86cd6566b7af25ee193
117,118,Tyreek Hill,KAN,22,wr,16,1,24,267,3,70,11.1,16.7,4,84c54a757284199b876dcdb9d80697a0b4d19496
118,119,Darren McFadden,DAL,29,rb,3,2,24,87,0,24,3.6,29.0,0,f1b4b65a4e444ed64b054037a3b2f9bcc9cb1828
119,120,Drew Brees,NOR,37,QB,16,16,23,20,2,7,0.9,1.3,5,5540e070cea2bb7472e7a801bb49d2ef8d266ecd
120,121,Jonathan Grimes,HOU,27,,10,0,23,105,0,14,4.6,10.5,0,5dd69b3cd411dfe8ca384a9ef8c06c642d9914ef
121,122,Arian Foster,MIA,30,rb/wr,4,2,22,55,0,9,2.5,13.8,1,87ad10b4e52351664fd70f72b2fc8fec0d290a12
122,123,Benny Cunningham,LAR,26,,11,0,21,101,0,24,4.8,9.2,1,b2ad703c600b24fec42222d1b087bb33d79ff326
123,124,Joe Flacco,BAL,31,QB,16,16,21,58,2,16,2.8,3.6,5,520845db5d8fc547cbac3b2beeceb896e6fc2363
124,125,Eli Manning,NYG,35,QB,16,16,21,-9,0,6,-0.4,-0.6,7,5128171a82346e1914989a106b2bf6ef8b3977a5
125,126,Sam Bradford,MIN,29,QB,15,15,20,53,0,24,2.7,3.5,10,51bdaaf6ce8d3b6bd9660a0eb1d47ae71cb2761e
126,127,Akeem Hunt,HOU,23,,8,0,20,109,0,19,5.5,13.6,2,95978e1fbdcdff105126138efd7406833c75bea1
127,128,Case Keenum,LAR,28,QB,10,9,20,51,1,13,2.6,5.1,5,74cf91fd6fbe759fe9b6a4f99375845683be6b8b
128,129,Mike Davis,SFO,23,rb,8,1,19,50,1,8,2.6,6.3,1,65ba3ab37376938293e20fc1f8100a7c17314130
129,130,Byron Marshall,PHI,22,,3,0,19,64,0,12,3.4,21.3,0,2c42b4ff94f5fec6a6793972c8cb6d5defbb9a7e
130,131,Danny Woodhead,SDG,31,rb,2,1,19,116,0,23,6.1,58.0,0,0b641719441c2313aacd1807559f1837632221a8
131,132,Ameer Abdullah,DET,23,rb,2,2,18,101,0,24,5.6,50.5,0,18d377363bad0c821f06f9830eb4ab0884e419b4
132,133,Malcolm Brown,LAR,23,,16,0,18,39,0,10,2.2,2.4,1,d3206e8cc8b267eb0e0a86677d3fd75ed6c4e812
133,134,Knile Davis,2TM,25,,11,0,18,28,0,6,1.6,2.5,0,a9708420046f8b6c3063904cce73b99343f278ba
134,135,John Kuhn,NOR,34,fb,16,3,18,37,4,4,2.1,2.3,0,686b1e983ea1f8f5cb8e7193bf87df557c1bd9b4
135,136,Andre Williams,SDG,24,,1,0,18,87,0,14,4.8,87.0,0,96e32a1036c76d3557fb80d89a5d1918fc5d67fa
136,137,Kerwynn Williams,ARI,25,,10,0,18,157,2,49,8.7,15.7,0,edf8e2c72fb7193fe6e9c67ac99864c7b21dd396
137,138,Jamize Olawale,OAK,27,fb,16,7,17,47,2,17,2.8,2.9,0,a9e574bcf5f60588881f64a78d22739a02a9294e
138,139,Bobby Rainey,NYG,29,,15,0,17,63,0,14,3.7,4.2,1,6bd787627f47cf7bb47ad15cb036ad78fa115e04
139,140,Jacoby Brissett,NWE,24,qb,3,2,16,83,1,27,5.2,27.7,3,eb001ff2fca317756a28288b61d4559491648980
140,141,Ben Roethlisberger,PIT,34,QB,14,14,16,14,1,14,0.9,1.0,8,0a97b495092921e0e9d33276c536974552d387ee
141,142,Josh Ferguson,IND,23,,16,0,15,20,0,11,1.3,1.3,1,b19f3219abe4f87ef78bdc6f18ddada8821efce1
142,143,Ted Ginn,CAR,31,WR,16,8,14,98,0,20,7.0,6.1,3,1378781ba204137ebe99e6d9655728e2d3db7286
143,144,Carson Palmer,ARI,37,QB,15,15,14,38,0,16,2.7,2.5,14,bcad6f616e1f8e68fd662c95c0d858ca6cf7c2a0
144,145,Philip Rivers,SDG,35,QB,16,16,14,35,0,10,2.5,2.2,9,5eab33401951870e1c2bb6de837c5205cc76ea5e
145,146,Fitzgerald Toussaint,PIT,26,,16,0,14,58,0,16,4.1,3.6,0,860e37a975acdfac0836ff6c5be5bce5f07e16fc
146,147,Reggie Bush,BUF,31,,13,0,12,-3,1,5,-0.3,-0.2,1,2092a76b8915358f8cc3c89cbeddeeab423a7489
147,148,Jamaal Charles,KAN,30,,3,0,12,40,1,17,3.3,13.3,0,bea7eafe2a8508104ada649d14b8bed1a90bdcb6
148,149,Julian Edelman,NWE,30,WR,16,13,12,57,0,9,4.8,3.6,3,db8f6a510a45575b9c235f9208718d1f4016e3ae
149,150,Troymaine Pope,2TM,23,,4,0,12,44,0,18,3.7,11.0,0,225b79866eefcf16f4e6c357667e61f40342454c
150,151,Cody Kessler,CLE,23,QB,9,8,11,18,0,8,1.6,2.0,4,b9ae27e6786a187259dfde91fa179381ad694f7b
151,152,Daniel Lasco,NOR,24,,7,0,11,32,0,6,2.9,4.6,0,8bad23770819a646427fbd3112fdc755986b3b51
152,153,Paxton Lynch,DEN,22,qb,3,2,11,25,0,10,2.3,8.3,2,18817c589accb22a7943c94117b324ec743c2038
153,154,Randall Cobb,GNB,26,WR,13,10,10,33,0,14,3.3,2.5,1,61507762621c72ced1fa3dad2c19eab19c528105
154,155,Jimmy Garoppolo,NWE,25,qb,6,2,10,6,0,10,0.6,1.0,2,5b234cc141548c795daba0480465b9a91764fc0a
155,156,Don Jackson,GNB,23,rb,3,1,10,32,0,7,3.2,10.7,0,7a22166195dc7f3e878cc8053c06bb571c9aa385
156,157,Antone Smith,TAM,31,,3,0,10,47,0,8,4.7,15.7,2,8fb7c0293c323288db11d8320676c748d12a6e78
157,158,Golden Tate,DET,28,WR,16,16,10,4,0,11,0.4,0.3,2,4be9e9ef46089a07b3f2ad293bb6c8ef1d520f7a
158,159,Lucky Whitehead,DAL,24,wr,15,1,10,82,0,26,8.2,5.5,3,93d3e8d62c007836bf464cb6a651656127cdedd4
159,160,Brandon Wilds,NYJ,23,,4,0,10,27,0,6,2.7,6.8,0,838d8552b802a4f6fa32c0a568cada584721f54e
160,161,Javorius Allen,BAL,25,,8,0,9,34,0,7,3.8,4.3,0,c31a0b32d59a3db5fccbf924a4a5f982fdb23e1d
161,162,Lance Dunbar,DAL,26,,13,0,9,31,1,10,3.4,2.4,1,76fd3236d4de1386b95ea528ad5c875d172e2a85
162,163,Jordan Todman,IND,26,,16,0,9,59,0,19,6.6,3.7,0,a6189c7d7e4f0ab05546bfd33545950202c0764c
163,164,Terrell Watson,PHI,23,,1,0,9,28,1,8,3.1,28.0,0,b2278ef9c6695b5d36e83b2133047663787cd43c
164,165,Trevone Boykin,SEA,23,,5,0,8,1,0,11,0.1,0.2,1,037a5265dea9e99bafa1448277530199e70e3f73
165,166,Mack Brown,WAS,25,,9,0,8,82,1,61,10.3,9.1,0,033b9f80176b97e5c680a055b04c1d7c543b10ca
166,167,Jerome Felton,BUF,30,fb,15,4,8,13,0,6,1.6,0.9,0,a17baaf68bbc9fcac77f52f95086eec409487017
167,168,Jared Goff,LAR,22,qb,7,7,8,16,1,6,2.0,2.3,5,eb544a8b522322e4d17b948c4e0ad66d8352194c
168,169,Kevin Hogan,CLE,24,,4,0,8,105,1,28,13.1,26.3,0,cc2bcf04333d33ec5822711a4dae5e6533497460
169,170,EJ Manuel,BUF,26,qb,6,1,8,22,0,8,2.8,3.7,2,1384dcc8d910469bf9d667126e4f920c12b77d53
170,171,Isaiah Pead,MIA,27,,3,0,8,22,0,4,2.8,7.3,0,17bf8c3f9abb3c40f0dcfdcfcd3692344c21dc8b
171,172,Terrelle Pryor,CLE,27,WR,16,15,8,21,1,15,2.6,1.3,1,cd1a82bfd7811dd5be34b047ea3839bfbea0a49b
172,173,Khiry Robinson,NYJ,27,,1,0,8,22,0,10,2.8,22.0,1,9a30e35e2be899870f7b09aeab45809ec6b3969c
173,174,Juwan Thompson,DEN,24,fb,8,1,8,26,1,14,3.3,3.3,0,9e321e837ca1f35a0f6bb67839cdb6c36280d299
174,175,George Atkinson,CLE,24,,16,0,7,34,1,11,4.9,2.1,1,14a6300a02e95c7e5b7ce32a6db64dd9bbbe0e02
175,176,Matt Barkley,CHI,26,qb,7,6,7,2,0,5,0.3,0.3,4,f05bfad9120192efdfe85128ef7d329543cb18cb
176,177,DJ Foster,NWE,23,,3,0,7,24,0,7,3.4,8.0,0,202f6635b5e81057b164fefe209b69b2d561f4d9
177,178,Brian Hoyer,CHI,31,qb,6,5,7,-2,0,3,-0.3,-0.3,3,0bc5d0a750eddd632811658e41a7be1bf5168aec
178,179,Zach Line,MIN,26,fb/te,15,4,7,15,0,5,2.1,1.0,0,9ba64da1be741b6d030d1f56afdd4b05bcc5abf5
179,180,Josh McCown,CLE,37,qb,5,3,7,21,0,7,3.0,4.2,7,cbbda91efc20baf41263f960c5075e4ed039f687
180,181,Cordarrelle Patterson,MIN,25,WR,16,8,7,43,0,22,6.1,2.7,2,e4a2493b309b936f4e8687ce430a656efa79b61b
181,182,Brandin Cooks,NOR,23,WR,16,12,6,30,0,11,5.0,1.9,1,0ba7d216d807159ba82f809f9855ba8a9e4b014a
182,183,Johnny Holton,OAK,25,,15,0,6,43,0,29,7.2,2.9,1,dda9e40f74f2407ec11f67994d26c4d4018bbad0
183,184,Landry Jones,PIT,27,qb,8,2,6,-4,0,0,-0.7,-0.5,0,79763659d0bd406a6aee9681e1214cbd876512d9
184,185,Marqise Lee,JAX,25,wr,16,6,6,35,0,11,5.8,2.2,1,1d5bbb6745d0a1a335a3dd4bf184a4af4a256074
185,186,Tyler Lockett,SEA,24,WR,15,9,6,114,1,75,19.0,7.6,0,16534bc74b6934004f623d3951404109e9190400
186,187,Cedric Peerman,CIN,30,,6,0,6,15,0,4,2.5,2.5,0,019a77ce8c9b89834d1bf66bb2470591f505c974
187,188,Tom Savage,HOU,26,qb,3,2,6,12,0,11,2.0,4.0,1,8e59062fdff320b3ffc08ac460b4a67a03a36fb4
188,189,CJ Spiller,2TM,29,,6,0,6,18,0,13,3.0,3.0,1,1bf63d32479a1282d2d316453da601c7bbd31662
189,190,Scott Tolzien,IND,29,qb,3,1,6,3,0,5,0.5,1.0,1,7823ba8ba6351342c503be1c7b9f2d7bc4884a80
190,191,Nelson Agholor,PHI,23,WR,15,14,5,14,0,5,2.8,0.9,1,bd47f224bd41f3836dd7023d90cd70b6c9085bc8
191,192,Jay Cutler,CHI,33,qb,5,5,5,24,0,12,4.8,4.8,6,96dccc524f99ce2ae5087314e87dd902b87be16c
192,193,Shaun Hill,MIN,36,qb,3,1,5,5,0,9,1.0,1.7,0,89e54087899a4a5703ed2913aae6d37387b46782
193,194,Adam Humphries,TAM,23,wr,15,4,5,18,0,8,3.6,1.2,3,388e04921e1236be07119fc43838b65f24bd8459
194,195,Kyle Juszczyk,BAL,25,fb,16,7,5,22,1,10,4.4,1.4,0,f8f971fd1abd5066e02aaeca4b1ce21c7ed5fd95
195,196,Jarvis Landry,MIA,24,WR,16,16,5,17,0,13,3.4,1.1,2,40a3b7b6b0e05ea17a2f057c324c03f52ea85207
196,197,Ryan Mallett,BAL,28,,4,0,5,-6,0,-1,-1.2,-1.5,0,492dd18179018bfd09091862937757bd21ccbc18
