,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,Player_ID
78,79,Blake Bortles,JAX,25,QB,16,16,57,322,2,28,5.6,20.1,9,5f377d8087db2e09e8e2687365b9584dbea04e5c
79,80,Dak Prescott,DAL,24,QB,16,16,57,357,6,21,6.3,22.3,4,899eec8f0a4bddf8c0f78181bc6b278238ce1cbb
80,81,DeAndre Washington,OAK,24,,15,0,57,153,2,11,2.7,10.2,2,f9ae1fef7fe7417d3746dbae2db64d4a62d33353
81,82,Jalen Richard,OAK,24,rb,16,1,56,275,1,52,4.9,17.2,8,1de75c7aef7f9127e84dfcdec69f37520620c404
82,83,Rod Smith,DAL,25,rb,15,1,55,232,4,45,4.2,15.5,0,9da96fd3511e2fcb7aca602b0a79c55d66d722fa
83,84,Chris Carson,SEA,23,rb,4,3,49,208,0,30,4.2,52.0,0,e84b13cd6439452c83e2dcef7d34c719d42befb9
84,85,Kirk Cousins,WAS,29,QB,16,16,49,179,4,18,3.7,11.2,13,08a0ae851de9c7c2f3bb09d4ce253cd609aeee0b
85,86,TJ Yeldon,JAX,24,,10,0,49,253,2,58,5.2,25.3,2,e7e6ded1acdedd436ce5df6208fba64411a8cc0b
86,87,Austin Ekeler,LAC,22,,16,0,47,260,2,35,5.5,16.3,2,d56f5ae2688ce9d7057ce3aa8fc9299271d4feb8
87,88,Wendell Smallwood,PHI,23,rb,8,3,47,174,1,26,3.7,21.8,0,2d514b86286881532520f2c238a4a520fe8b631a
88,89,JD McKissic,SEA,24,rb,13,1,46,187,1,30,4.1,14.4,0,b206fd127d5f5846d6a490392f0b05853c531301
89,90,Damien Williams,MIA,25,rb,11,4,46,181,0,69,3.9,16.5,0,b619ae4e2f4fbb3a3c2684aef8be47ad524fa711
90,91,Chris Johnson,ARI,32,rb,4,3,45,114,0,11,2.5,28.5,0,527fd8b376f56ce032a6b86cd6566b7af25ee193
91,92,Shane Vereen,NYG,28,,16,0,45,164,0,17,3.6,10.3,0,db96cc668aa28ea6570557590fa4a017794574c3
92,93,James White,NWE,25,rb,14,4,43,171,0,10,4.0,12.2,0,07b02308cb6f46ee59bcab78cbc073b6c5db4294
93,94,Tion Green,DET,24,,5,0,42,165,2,33,3.9,33.0,0,a6c99da31a9a02e99e29077952b913b36e39e982
94,95,Paul Perkins,NYG,23,rb,11,4,41,90,0,14,2.2,8.2,0,8828aa6f45e607efca7fe50fae6a8c0a0f3e6c10
95,96,Mitchell Trubisky,CHI,23,QB,12,12,41,248,2,46,6.0,20.7,10,7bd5c73bee7eb62d7b6b2714b63adf3ad88f5994
96,97,Case Keenum,MIN,29,QB,15,14,40,160,1,22,4.0,10.7,1,74cf91fd6fbe759fe9b6a4f99375845683be6b8b
97,98,Terrance West,BAL,26,rb,5,4,39,138,2,13,3.5,27.6,1,e0a379dd980e79ee4ab43d68fae1d0764103d3fd
98,99,Andy Dalton,CIN,30,QB,16,16,38,99,0,25,2.6,6.2,4,ab97adae72860c50727c690e98cf7933c1598491
99,100,Jeremy Hill,CIN,25,rb,7,7,37,116,0,13,3.1,16.6,1,c1794b71a382434efe741bde52447c4af964a42c
100,101,Josh McCown,NYJ,38,QB,13,13,37,124,5,22,3.4,9.5,11,cbbda91efc20baf41263f960c5075e4ed039f687
101,102,Brett Hundley,GNB,24,QB,11,9,36,270,2,24,7.5,24.5,4,afce0725496c2ab0e6d3921766d0a4b08bf68661
102,103,Deshaun Watson,HOU,22,qb,7,6,36,269,2,49,7.5,38.4,3,7a85e8191dd14f245eaff5ca6bc23a5d39882e71
103,104,Branden Oliver,LAC,26,,8,0,35,83,0,26,2.4,10.4,0,d1786695e6d75bd0f35c4585f2c31b43dadf566b
104,105,Drew Brees,NOR,38,QB,16,16,33,12,2,7,0.4,0.8,5,5540e070cea2bb7472e7a801bb49d2ef8d266ecd
105,106,Jameis Winston,TAM,23,QB,13,13,33,135,1,17,4.1,10.4,15,d553549b25945a12f0f64377092694cb04945abf
106,107,James Conner,PIT,22,,14,0,32,144,0,23,4.5,10.3,0,c1793657179b0daffa7855133bd810cbceeec53b
107,108,Matt Ryan,ATL,32,QB,16,16,32,143,0,16,4.5,8.9,4,410a26b461b55d3fc7268cf49cecc09280a8d75e
108,109,Elijhaa Penny,ARI,24,,16,0,31,124,2,14,4.0,7.8,0,47dcdb3765b1f2fef3d667111e820918b41fe2fb
109,110,Trevor Siemian,DEN,26,QB,11,10,31,127,1,15,4.1,11.5,5,0e74f72634a49119ed60cac6942066158d6ce146
110,111,Corey Grant,JAX,26,,16,0,30,248,2,58,8.3,15.5,1,b164d5f698d1bdf5d8ea45d94090dfdec82ea10a
111,112,Terron Ward,ATL,25,,14,0,30,129,0,17,4.3,9.2,1,d49f7c6b93ffba153d4e750720b44e9877b627fe
112,113,Matthew Stafford,DET,29,QB,16,16,29,98,0,15,3.4,6.1,11,7323e35004bc6b4857788407fc101a37e65fba0c
113,114,Jared Goff,LAR,23,QB,15,15,28,51,1,22,1.8,3.4,8,eb544a8b522322e4d17b948c4e0ad66d8352194c
114,115,Ben Roethlisberger,PIT,35,QB,15,15,28,47,0,14,1.7,3.1,3,0a97b495092921e0e9d33276c536974552d387ee
115,116,CJ Beathard,SFO,24,qb,7,5,26,136,3,16,5.2,19.4,3,e31805f4e90ed0d848104f68611fc2088c3307dc
116,117,Stevan Ridley,PIT,28,rb,2,1,26,108,1,21,4.2,54.0,0,a24f914f1dd3493cd3348ac817c25b85f7427e17
117,118,Tom Brady,NWE,40,QB,16,16,25,28,0,7,1.1,1.8,7,a8376b323ca3b99a9df10c16df65adfdd9bad309
118,119,Joe Flacco,BAL,32,QB,16,16,25,54,1,25,2.2,3.4,6,520845db5d8fc547cbac3b2beeceb896e6fc2363
119,120,Aaron Rodgers,GNB,34,qb,7,7,24,126,0,18,5.3,18.0,1,3446204b12893f7fb61000ed1a6ac4937a045160
120,121,Travaris Cadet,2TM,28,,9,0,23,96,0,12,4.2,10.7,0,07e3c3e8eafb3cf33f7caad70a26bbe62b156728
121,122,Derek Carr,OAK,26,QB,15,15,23,66,0,32,2.9,4.4,8,bf222013c3ac73636e78717318f70ec8e93f7589
122,123,Blaine Gabbert,ARI,28,qb,5,5,23,82,0,12,3.6,16.4,7,f200229663cdb0482c8cf7311b273bba256adc39
123,124,Robert Turbin,IND,28,rb,6,1,23,53,1,7,2.3,8.8,0,d5d97ca0bb96ef1ee40436c2b5a80a0d78e8395e
124,125,Kapri Bibbs,WAS,24,,3,0,21,79,0,16,3.8,26.3,0,94cb971ba16699fe203cfd69fa3119fdd53e6773
125,126,Charles Sims,TAM,27,,16,0,21,95,0,21,4.5,5.9,1,869906217d22211d19bbf4d57a1401d39fe09d86
126,127,Andre Ellington,2TM,28,,12,2,20,55,1,14,2.8,4.6,0,2eff867dfb0c838de0ec7aa97571dcf12e95878a
127,128,Dwayne Washington,DET,23,,5,0,20,44,0,6,2.2,8.8,0,e1d7508cda313423f6e44a0237bb68b3088df208
128,129,Jay Cutler,MIA,34,QB,14,14,19,32,0,9,1.7,2.3,6,96dccc524f99ce2ae5087314e87dd902b87be16c
129,130,Cameron ArtisPayne,CAR,27,,13,0,18,95,1,43,5.3,7.3,0,e97a718aab5b74170bc789f628382cbf35afc041
130,131,Philip Rivers,LAC,36,QB,16,16,18,-2,0,8,-0.1,-0.1,8,5eab33401951870e1c2bb6de837c5205cc76ea5e
131,132,Charcandrick West,KAN,26,,13,0,18,72,2,21,4.0,5.5,1,960f832d32c8e2ed408f269d88d251530d8ed910
132,133,Tyreek Hill,KAN,23,WR,15,13,17,59,0,16,3.5,3.9,2,84c54a757284199b876dcdb9d80697a0b4d19496
133,134,Kenjon Barner,PHI,27,rb,13,1,16,57,1,18,3.6,4.4,3,f5b9b9e82940a2980a8d4ac8548cc7870a8bea4c
134,135,Ryan Fitzpatrick,TAM,35,qb,6,3,16,76,0,15,4.8,12.7,0,d4562b81608343c2ae077c526a0f2d3493d46f97
135,136,Jimmy Garoppolo,SFO,26,qb,6,5,15,11,1,8,0.7,1.8,1,5b234cc141548c795daba0480465b9a91764fc0a
136,137,Darren Sproles,PHI,34,,3,0,15,61,0,12,4.1,20.3,1,1d76b4ca9137df7a55ff0da1e1d1b1cb8344b66f
137,138,Brock Osweiler,DEN,27,qb,6,4,14,64,1,18,4.6,10.7,2,4080e332c762449187501473a3cacf5bec9a4e10
138,139,Carson Palmer,ARI,38,qb,7,7,14,12,0,4,0.9,1.7,2,bcad6f616e1f8e68fd662c95c0d858ca6cf7c2a0
139,140,Anthony Sherman,KAN,29,fb,16,3,14,40,1,9,2.9,2.5,0,f029f10241a32b9b2156e36dc60e4499f494d9f1
140,141,Danny Woodhead,BAL,32,,8,0,14,56,0,10,4.0,7.0,0,0b641719441c2313aacd1807559f1837632221a8
141,142,Zach Zenner,DET,26,,8,0,14,26,1,14,1.9,3.3,0,3fdafe1e929f33db61275b343f8e9f156e638395
142,143,Travis Benjamin,LAC,28,wr,16,3,13,96,0,22,7.4,6.0,2,c99cb2cfec356bf81a1a1157311a24fe281f0d5b
143,144,Brandon Bolden,NWE,27,,16,0,13,67,0,20,5.2,4.2,0,22539a8b3aa5dfc44e2dd1e0f54d2d7bfa4deb23
144,145,Cordarrelle Patterson,OAK,26,wr,16,2,13,121,2,47,9.3,7.6,3,e4a2493b309b936f4e8687ce430a656efa79b61b
145,146,Eli Manning,NYG,36,QB,15,15,12,26,1,14,2.2,1.7,11,5128171a82346e1914989a106b2bf6ef8b3977a5
146,147,Lance Dunbar,LAR,27,,4,0,11,51,1,12,4.6,12.8,0,76fd3236d4de1386b95ea528ad5c875d172e2a85
147,148,Nick Foles,PHI,28,qb,7,3,11,3,0,9,0.3,0.4,6,950d0b320a0183a480ddd9c357814b2cdfc5ab2f
148,149,Brian Hill,2TM,22,,7,0,11,37,0,11,3.4,5.3,0,8f8269f8af3e7a6ac320a1f57b24b5ee9eeaae41
149,150,David Johnson,ARI,26,rb,1,1,11,23,0,6,2.1,23.0,2,9b99be7e102e1f0bd5abdbcc94ed3381240d80f1
150,151,CJ Prosise,SEA,23,,5,0,11,23,0,8,2.1,4.6,0,974d665f3d653df0cd1d77ce4b1d973102ce9001
151,152,Ted Ginn,NOR,32,WR,15,10,10,39,0,15,3.9,2.6,2,1378781ba204137ebe99e6d9655728e2d3db7286
152,153,Kevin Hogan,CLE,25,qb,4,1,10,71,0,11,7.1,17.8,1,cc2bcf04333d33ec5822711a4dae5e6533497460
153,154,Tyler Lockett,SEA,25,WR,16,8,10,58,0,22,5.8,3.6,0,16534bc74b6934004f623d3951404109e9190400
154,155,Randall Cobb,GNB,27,WR,15,14,9,17,0,10,1.9,1.1,1,61507762621c72ced1fa3dad2c19eab19c528105
155,156,Brandin Cooks,NWE,24,WR,16,15,9,40,0,13,4.4,2.5,0,0ba7d216d807159ba82f809f9855ba8a9e4b014a
156,157,Benny Cunningham,CHI,27,,14,0,9,29,0,12,3.2,2.1,1,b2ad703c600b24fec42222d1b087bb33d79ff326
157,158,Trey Edmunds,NOR,23,,16,0,9,48,1,41,5.3,3.0,0,db211ba340d3383486d202cf1498ac1b506c6c04
158,159,Brian Hoyer,2TM,32,,11,6,9,4,1,9,0.4,0.4,3,0bc5d0a750eddd632811658e41a7be1bf5168aec
159,160,Sean Mannion,LAR,25,qb,5,1,9,-2,0,3,-0.2,-0.4,2,61f13b56aa1bddfcd70f080703580c4af87839d8
160,161,Byron Marshall,WAS,23,,4,0,9,32,0,11,3.6,8.0,0,2c42b4ff94f5fec6a6793972c8cb6d5defbb9a7e
161,162,Jamize Olawale,OAK,28,,12,0,9,43,1,11,4.8,3.6,1,a9e574bcf5f60588881f64a78d22739a02a9294e
162,163,Drew Stanton,ARI,33,qb,5,4,9,7,0,5,0.8,1.4,3,f8b3d6a700719c486e8a00039f2a092e778e1577
163,164,Andre Williams,LAC,25,,8,0,9,25,0,7,2.8,3.1,0,96e32a1036c76d3557fb80d89a5d1918fc5d67fa
164,165,Mack Brown,2TM,26,,4,0,8,29,0,11,3.6,7.3,0,033b9f80176b97e5c680a055b04c1d7c543b10ca
165,166,Stefon Diggs,MIN,24,WR,14,14,8,13,0,9,1.6,0.9,0,065caff1237082ab9f9f645b97dd731305a22920
166,167,Taylor Gabriel,ATL,26,wr,16,4,8,49,0,15,6.1,3.1,0,75ca2021f6329ce403ba830846655d8f4799246d
167,168,Akeem Hunt,KAN,24,,15,0,8,23,0,11,2.9,1.5,0,95978e1fbdcdff105126138efd7406833c75bea1
168,169,Landry Jones,PIT,28,qb,3,1,8,-10,0,0,-1.3,-3.3,1,79763659d0bd406a6aee9681e1214cbd876512d9
169,170,Senorise Perry,MIA,26,,16,0,8,30,0,12,3.8,1.9,0,742c8c3b5c59dbd2ce2da899171f40ef087309b5
170,171,Taywan Taylor,TEN,22,wr,16,4,8,43,0,17,5.4,2.7,0,38b76097d4f313ae768c38ba0959499a27262d0d
171,172,Joe Webb,BUF,31,,16,0,8,54,0,22,6.8,3.4,0,d91450d8862d636fffc2a80f1542485956a67522
172,173,Jamison Crowder,WAS,24,wr,15,6,7,34,0,11,4.9,2.3,6,70aefa1db654bdacc819a528b7106db90cd8e04b
173,174,CJ Ham,MIN,24,fb,16,1,7,13,1,3,1.9,0.8,0,390b454a99f4cf4ba7785c383c964d97b9f3a492
174,175,DeAngelo Henderson,DEN,25,,5,0,7,13,0,5,1.9,2.6,0,2a2705f68c50138e36d2191901cdc9385eb1a2ce
175,176,Kyle Juszczyk,SFO,26,FB,14,10,7,31,0,12,4.4,2.2,2,f8f971fd1abd5066e02aaeca4b1ce21c7ed5fd95
176,177,Zach Line,NOR,27,fb,12,4,7,28,0,9,4.0,2.3,0,9ba64da1be741b6d030d1f56afdd4b05bcc5abf5
177,178,Patrick Mahomes,KAN,22,qb,1,1,7,10,0,5,1.4,10.0,0,73b9dd632b9680f463babe345fbf3e7912b7cc63
178,179,Marcus Murphy,BUF,26,,1,0,7,41,0,25,5.9,41.0,0,560cb9f1465b3b084e4a27b8601587a3cc886774
179,180,Nathan Peterman,BUF,23,qb,4,2,7,23,0,9,3.3,5.8,2,06205f4b05843aa29b1cfe03848f24bc1597ac0e
180,181,Bryce Petty,NYJ,26,qb,4,3,7,55,0,24,7.9,13.8,1,526af3524af3fa55192cfd5c043c301a636592a9
181,182,ArDarius Stewart,NYJ,24,wr,15,2,7,27,0,11,3.9,1.8,0,d93486e2ee55eb36ab5e2bd43cc636bb6cfeb7a2
182,183,Fozzy Whittaker,CAR,28,,12,0,7,18,0,8,2.6,1.5,0,90fc56588ca7f0ae5d022c7f3ef3a0c236338d27
183,184,Martavis Bryant,PIT,26,WR,15,8,6,22,0,13,3.7,1.5,0,e6b25780b15cd5c210d0442f6a740040f6daf430
184,185,DJ Foster,ARI,24,,7,0,6,19,0,5,3.2,2.7,0,202f6635b5e81057b164fefe209b69b2d561f4d9
185,186,Andy Janovich,DEN,24,fb,16,4,6,12,1,4,2.0,0.8,0,e74dfff927a567c48395d980401def01fb87c653
186,187,Raheem Mostert,SFO,25,,11,0,6,30,0,16,5.0,2.7,1,4cfc308f84b0685d55c13309735ce445a098026a
187,188,Fitzgerald Toussaint,PIT,27,,6,0,6,25,0,7,4.2,4.2,0,860e37a975acdfac0836ff6c5be5bce5f07e16fc
188,189,Derek Watt,LAC,25,fb,16,4,6,24,0,17,4.0,1.5,0,578b74574ccf3459a185a10030f1df6b631a4c71
189,190,Tommy Bohanon,JAX,27,FB,16,10,5,5,2,3,1.0,0.3,0,be8fb9001e134229a084daef06ab490bb9160ffa
190,191,Michael Campanaro,BAL,26,,13,0,5,42,0,19,8.4,3.2,4,4b741f5bdad78af6a96c698a430d365b5cc89b24
191,192,Kellen Clemens,LAC,34,,8,0,5,-5,0,-1,-1.0,-0.6,0,c02e9af414635b8e646aee043589271e5146c489
192,193,Matthew Dayes,CLE,23,,16,0,5,13,0,4,2.6,0.8,0,0586be2f1a71ba019809612665957866d52a0e47
193,194,Alex Erickson,CIN,25,,16,0,5,16,0,14,3.2,1.0,6,80cd5f585e5e14899d43f9820f989f87ae709349
194,195,MarQueis Gray,MIA,28,,16,0,5,14,0,5,2.8,0.9,0,a224814efa614bc8b066f753cf930628078bc29c
195,196,Chad Henne,JAX,32,,2,0,5,-5,0,-1,-1.0,-2.5,0,67e67e50fa7fe768416a957b7fec7741841e17ac
196,197,Adoree Jackson,TEN,22,CB,16,16,5,55,0,20,11.0,3.4,1,b15dd2c4576382d2bccb7e83f8fb871f3cf15be0
197,198,Matt Jones,IND,24,,5,0,5,14,0,5,2.8,2.8,0,35b1ce35249f4e612b37a3783fef9cfa29f6ab9b
